,run_number,ctx_name,lib_name,is_computed,lattice_construction_time (secs),intent_time (secs),extent_time (secs),timeout_seconds,n_objects,n_attributes,n_connections,density,is_random
368,3,random_100_30_0.1,fcapsy,True,0.05465799942612648,1.666940079303459e-05,7.779400220897514e-06,300.0,100.0,30.0,294.0,0.098,True
369,3,random_30_30_0.5,concepts,True,0.8555600047111511,9.664199751568958e-06,9.46060026763007e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
370,3,random_30_30_0.5,fcapy,True,12.351914405822756,9.024899554788137e-06,1.19815003927215e-05,300.0,30.0,30.0,442.0,0.4911111111111111,True
371,3,random_30_30_0.5,fcapsy,True,7.498692035675049,8.251199687947519e-06,7.810600436641835e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
372,3,random_10_50_0.9,concepts,True,0.0689380019903183,1.21434004540788e-05,1.2241999684192704e-05,300.0,10.0,50.0,455.0,0.91,True
373,3,random_10_50_0.9,fcapy,True,0.6087859869003296,1.7233300241059624e-05,1.197870005853474e-05,300.0,10.0,50.0,455.0,0.91,True
374,3,random_10_50_0.9,fcapsy,True,0.4095749855041504,5.060499915998662e-06,1.0486700375622604e-05,300.0,10.0,50.0,455.0,0.91,True
375,3,random_100_50_0.1,concepts,True,0.42513999342918396,1.839240030676592e-05,1.2124900422350038e-05,300.0,100.0,50.0,481.0,0.0962,True
376,3,random_100_50_0.1,fcapy,True,0.9943050146102904,1.166929996543331e-05,1.814519964682404e-05,300.0,100.0,50.0,481.0,0.0962,True
377,3,random_100_50_0.1,fcapsy,True,0.19416700303554527,1.673259976087138e-05,1.0759399629023393e-05,300.0,100.0,50.0,481.0,0.0962,True
378,3,random_100_10_0.5,concepts,True,0.5875459909439087,1.8375900253886357e-05,1.1778000043705106e-05,300.0,100.0,10.0,496.0,0.496,True
379,3,random_100_10_0.5,fcapy,True,1.0148799419403076,1.1752999853342772e-05,2.478100032021757e-05,300.0,100.0,10.0,496.0,0.496,True
380,3,random_100_10_0.5,fcapsy,True,0.16408100724220276,1.6977399354800582e-05,4.988000000594184e-06,300.0,100.0,10.0,496.0,0.496,True
381,3,random_30_50_0.5,concepts,True,3.3372380733489986,1.0426099834148774e-05,1.2171200069133192e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
382,3,random_30_50_0.5,fcapy,True,119.60247802734376,9.820500054047445e-06,1.2406600035319567e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
383,3,random_30_50_0.5,fcapsy,True,78.997802734375,8.128099580062552e-06,1.0579399713606108e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
384,3,random_30_30_0.9,concepts,True,54.36584091186523,1.212799998029368e-05,1.1623100363067353e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
385,3,random_30_30_0.9,fcapy,True,,1.319310013059294e-05,1.6910300473682582e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
386,3,random_30_30_0.9,fcapsy,True,,8.086300113063771e-06,7.798899787303526e-06,300.0,30.0,30.0,809.0,0.8988888888888888,True
387,3,random_100_10_0.9,concepts,True,0.9410160183906556,1.9069499103352427e-05,1.7821799701778218e-05,300.0,100.0,10.0,894.0,0.894,True
388,3,random_100_10_0.9,fcapy,True,2.5114989280700684,1.4426300367631486e-05,3.780220140470193e-05,300.0,100.0,10.0,894.0,0.894,True
389,3,random_100_10_0.9,fcapsy,True,0.6554350256919861,1.6816200513858348e-05,4.99460020364495e-06,300.0,100.0,10.0,894.0,0.894,True
390,3,random_30_50_0.9,concepts,True,,1.4047000149730595e-05,1.4197100426827093e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
391,3,random_30_50_0.9,fcapy,True,,1.417580006091157e-05,1.3967000086267944e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
392,3,random_30_50_0.9,fcapsy,True,,6.76929994369857e-06,8.57840041135205e-06,300.0,30.0,50.0,1361.0,0.9073333333333332,True
393,3,random_100_30_0.5,concepts,True,152.647216796875,2.0513900381047282e-05,1.3174800187698565e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
394,3,random_100_30_0.5,fcapy,True,,1.2784100363205653e-05,2.3676600903854705e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
395,3,random_100_30_0.5,fcapsy,True,,1.67736998264445e-05,7.982200258993544e-06,300.0,100.0,30.0,1562.0,0.5206666666666667,True
396,3,random_100_50_0.5,concepts,True,,1.9880499166902155e-05,1.471840005251579e-05,300.0,100.0,50.0,2462.0,0.4924,True
397,3,random_100_50_0.5,fcapy,True,,1.3535899597627576e-05,2.2603100660489872e-05,300.0,100.0,50.0,2462.0,0.4924,True
398,3,random_100_50_0.5,fcapsy,True,,1.7254000340471976e-05,1.0673799806681927e-05,300.0,100.0,50.0,2462.0,0.4924,True
399,3,random_100_30_0.9,concepts,True,,2.091309943352826e-05,1.8693999663810252e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
400,3,random_100_30_0.9,fcapy,True,,1.7170099454233426e-05,3.4734701330307864e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
401,3,random_100_30_0.9,fcapsy,True,,1.6664800568833012e-05,7.851200280128978e-06,300.0,100.0,30.0,2659.0,0.8863333333333333,True
402,3,bob_ross,concepts,True,61.77020645141602,5.052960113971494e-05,1.3545700312533882e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
403,3,bob_ross,fcapy,True,84.36885833740234,3.122890120721422e-05,5.5037100537447266e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
404,3,bob_ross,fcapsy,True,8.360982894897461,5.376600165618584e-05,1.2558300113596488e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
405,3,random_100_50_0.9,concepts,True,,2.2287100364337675e-05,2.114810013154056e-05,300.0,100.0,50.0,4514.0,0.9028,True
406,3,random_100_50_0.9,fcapy,True,,2.066309934889432e-05,3.5697001294465736e-05,300.0,100.0,50.0,4514.0,0.9028,True
407,3,random_100_50_0.9,fcapsy,True,,1.7274000128963962e-05,1.0567499884928113e-05,300.0,100.0,50.0,4514.0,0.9028,True
408,4,random_10_10_0.1,concepts,True,0.000805000017862767,5.832499937241664e-06,5.5557998166477765e-06,300.0,10.0,10.0,9.0,0.09,True
409,4,random_10_10_0.1,fcapy,True,0.0021830000914633274,5.25010000274051e-06,7.298399850697023e-06,300.0,10.0,10.0,9.0,0.09,True
410,4,random_10_10_0.1,fcapsy,True,0.0006799999973736702,5.187000169826206e-06,4.974499915988417e-06,300.0,10.0,10.0,9.0,0.09,True
411,4,animal_movement,concepts,True,0.0010010000551119447,6.457899871747944e-06,4.979900040780194e-06,300.0,16.0,4.0,24.0,0.375,False
412,4,animal_movement,fcapy,True,0.002627999987453223,6.061799922463251e-06,8.508300197718201e-06,300.0,16.0,4.0,24.0,0.375,False
413,4,animal_movement,fcapsy,True,0.0005450000171549618,5.993700142425952e-06,3.796900045927032e-06,300.0,16.0,4.0,24.0,0.375,False
414,4,gewaesser,concepts,True,0.0015800000401213765,5.615800091618438e-06,5.1478000386850925e-06,300.0,8.0,6.0,24.0,0.5,False
415,4,gewaesser,fcapy,True,0.004544000141322614,5.515799784916453e-06,7.536999873991589e-06,300.0,8.0,6.0,24.0,0.5,False
416,4,gewaesser,fcapsy,True,0.001677999971434474,4.65260018245317e-06,4.058099875692278e-06,300.0,8.0,6.0,24.0,0.5,False
417,4,liveinwater,concepts,True,0.0011940000113099813,5.626900019706227e-06,5.43650003237417e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
418,4,liveinwater,fcapy,True,0.0035180000122636557,5.832900114910444e-06,7.517599897255423e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
419,4,liveinwater,fcapsy,True,0.0012929999502375722,4.9121999836643235e-06,4.705099854618311e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
420,4,random_30_10_0.1,concepts,True,0.0040270001627504826,8.604500180808827e-06,5.836699983774452e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
421,4,random_30_10_0.1,fcapy,True,0.010262000374495985,6.919699899299303e-06,9.747699550644027e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
422,4,random_30_10_0.1,fcapsy,True,0.0021399999968707557,8.144599632942118e-06,4.9788000069384014e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
423,4,random_10_30_0.1,concepts,True,0.002176000038161874,6.249299985938705e-06,8.3444001575117e-06,300.0,10.0,30.0,39.0,0.13,True
424,4,random_10_30_0.1,fcapy,True,0.004050999879837036,5.858300028194208e-06,7.959300091897603e-06,300.0,10.0,30.0,39.0,0.13,True
425,4,random_10_30_0.1,fcapsy,True,0.003903999924659729,5.108000095788157e-06,7.900700438767673e-06,300.0,10.0,30.0,39.0,0.13,True
426,4,digits,concepts,True,0.0029839999042451373,6.2522999542125035e-06,5.935300123383057e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
427,4,digits,fcapy,True,0.007249000016599894,6.53750021228916e-06,8.988199624582194e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
428,4,digits,fcapsy,True,0.003194000106304884,5.0015000851999486e-06,4.3274999370623846e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
429,4,random_10_50_0.1,concepts,True,0.0021019999403506517,6.726399988110642e-06,1.1324999832140747e-05,300.0,10.0,50.0,48.0,0.096,True
430,4,random_10_50_0.1,fcapy,True,0.004379000049084425,6.120099897088949e-06,8.598500244261231e-06,300.0,10.0,50.0,48.0,0.096,True
431,4,random_10_50_0.1,fcapsy,True,0.006568000186234714,5.0057001317327385e-06,1.0705800377763808e-05,300.0,10.0,50.0,48.0,0.096,True
432,4,random_10_10_0.5,concepts,True,0.002810999983921647,6.4818000282684815e-06,5.856500138179399e-06,300.0,10.0,10.0,51.0,0.51,True
433,4,random_10_10_0.5,fcapy,True,0.007418000139296055,6.1920000007376075e-06,8.177599738701248e-06,300.0,10.0,10.0,51.0,0.51,True
434,4,random_10_10_0.5,fcapsy,True,0.0037809999193996187,5.082700226921588e-06,5.097700068290578e-06,300.0,10.0,10.0,51.0,0.51,True
435,4,random_30_30_0.1,concepts,True,0.009095000103116035,8.815100045467261e-06,8.455200259049889e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
436,4,random_30_30_0.1,fcapy,True,0.022639000788331032,7.0746000346844085e-06,1.041329960571602e-05,300.0,30.0,30.0,84.0,0.09333333333333334,True
437,4,random_30_30_0.1,fcapsy,True,0.010011999867856504,8.199799594876822e-06,7.903099685790949e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
438,4,tealady,concepts,True,0.006279999855905771,7.152199941629077e-06,6.434000169974753e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
439,4,tealady,fcapy,True,0.015587000176310541,6.5773001551860935e-06,8.707200322533026e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
440,4,tealady,fcapsy,True,0.0071550002321600905,6.1733999245916485e-06,5.51289986105985e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
441,4,random_10_10_0.9,concepts,True,0.0010140000376850367,6.7736000346485525e-06,6.689000201731687e-06,300.0,10.0,10.0,90.0,0.9,True
442,4,random_10_10_0.9,fcapy,True,0.002768999896943569,7.626999831700232e-06,9.781500011740718e-06,300.0,10.0,10.0,90.0,0.9,True
443,4,random_10_10_0.9,fcapsy,True,0.0011490000179037456,4.959299985785037e-06,4.928199814457912e-06,300.0,10.0,10.0,90.0,0.9,True
444,4,lattice,concepts,True,0.002100999932736159,7.110600108717335e-06,6.741000106558204e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
445,4,lattice,fcapy,True,0.004600000102072954,6.9454999902518475e-06,9.166299605567474e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
446,4,lattice,fcapsy,True,0.0024379999376833443,5.969200174149592e-06,5.905800207983703e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
447,4,random_100_10_0.1,concepts,True,0.03852500021457672,1.870380037871655e-05,7.146200005081482e-06,300.0,100.0,10.0,100.0,0.1,True
448,4,random_100_10_0.1,fcapy,True,0.1089790016412735,1.0737299817265013e-05,1.7905600543599576e-05,300.0,100.0,10.0,100.0,0.1,True
449,4,random_100_10_0.1,fcapsy,True,0.0033710000570863485,1.7060299796867184e-05,4.9870000111695845e-06,300.0,100.0,10.0,100.0,0.1,True
450,4,random_10_30_0.5,concepts,True,0.010870000347495079,7.168200227170018e-06,8.587699994677678e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
451,4,random_10_30_0.5,fcapy,True,0.043234001845121384,8.029999662539923e-06,8.657700163894333e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
452,4,random_10_30_0.5,fcapsy,True,0.037606999278068536,5.022200184612301e-06,7.869400178606156e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
453,4,random_30_10_0.5,concepts,True,0.03208399936556816,8.835700100462418e-06,7.082000138325383e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
454,4,random_30_10_0.5,fcapy,True,0.06983599811792374,7.35950015950948e-06,1.1998299669357945e-05,300.0,30.0,10.0,146.0,0.4866666666666667,True
455,4,random_30_10_0.5,fcapsy,True,0.02531200088560581,7.926299986138474e-06,4.957500095770229e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
456,4,random_30_50_0.1,concepts,True,0.02164899930357933,9.041000339493621e-06,1.1398000424378552e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
457,4,random_30_50_0.1,fcapy,True,0.0494609996676445,7.376299890893279e-06,1.0775500413728878e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
458,4,random_30_50_0.1,fcapsy,True,0.032134998589754105,8.102500032691747e-06,1.04195996755152e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
459,4,random_10_50_0.5,concepts,True,0.02942799963057041,8.63799959915923e-06,1.140610038419254e-05,300.0,10.0,50.0,255.0,0.51,True
460,4,random_10_50_0.5,fcapy,True,0.16963499784469604,9.969299753720405e-06,9.441600013815332e-06,300.0,10.0,50.0,255.0,0.51,True
461,4,random_10_50_0.5,fcapsy,True,0.16687899827957153,5.283900009089848e-06,1.0511499567655846e-05,300.0,10.0,50.0,255.0,0.51,True
462,4,random_10_30_0.9,concepts,True,0.010073999874293804,9.416799912287386e-06,9.332599802291952e-06,300.0,10.0,30.0,267.0,0.89,True
463,4,random_10_30_0.9,fcapy,True,0.03660599887371063,1.2128100024710875e-05,1.09546999738086e-05,300.0,10.0,30.0,267.0,0.89,True
464,4,random_10_30_0.9,fcapsy,True,0.024911999702453613,4.876600087300177e-06,7.73089959693607e-06,300.0,10.0,30.0,267.0,0.89,True
465,4,random_30_10_0.9,concepts,True,0.047711998224258416,9.66910010902211e-06,9.392199899593834e-06,300.0,30.0,10.0,276.0,0.92,True
466,4,random_30_10_0.9,fcapy,True,0.17939099669456482,9.541399776935576e-06,1.6682999557815492e-05,300.0,30.0,10.0,276.0,0.92,True
467,4,random_30_10_0.9,fcapsy,True,0.09008000046014786,7.824999556760304e-06,4.928299858875107e-06,300.0,30.0,10.0,276.0,0.92,True
468,4,random_100_30_0.1,concepts,True,0.21343499422073364,1.8359400201006792e-05,9.557599696563555e-06,300.0,100.0,30.0,294.0,0.098,True
469,4,random_100_30_0.1,fcapy,True,0.4718160033226013,1.1163800081703814e-05,1.8045500837615684e-05,300.0,100.0,30.0,294.0,0.098,True
470,4,random_100_30_0.1,fcapsy,True,0.05650300160050393,1.6492500435560945e-05,7.860099685785826e-06,300.0,100.0,30.0,294.0,0.098,True
471,4,random_30_30_0.5,concepts,True,0.8643730282783508,9.683600183052476e-06,9.502099601377267e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
472,4,random_30_30_0.5,fcapy,True,12.41762638092041,8.817200068733655e-06,1.1915700270037632e-05,300.0,30.0,30.0,442.0,0.4911111111111111,True
473,4,random_30_30_0.5,fcapsy,True,7.491397857666016,7.904300218797289e-06,7.812200237822252e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
474,4,random_10_50_0.9,concepts,True,0.07046499848365784,1.203379997605225e-05,1.2110300303902475e-05,300.0,10.0,50.0,455.0,0.91,True
475,4,random_10_50_0.9,fcapy,True,0.6061930060386658,1.695749961072579e-05,1.1797999832197092e-05,300.0,10.0,50.0,455.0,0.91,True
476,4,random_10_50_0.9,fcapsy,True,0.4118739962577821,5.108900040795561e-06,1.052999959938461e-05,300.0,10.0,50.0,455.0,0.91,True
477,4,random_100_50_0.1,concepts,True,0.42819100618362427,1.8645499949343506e-05,1.2213000445626676e-05,300.0,100.0,50.0,481.0,0.0962,True
478,4,random_100_50_0.1,fcapy,True,0.9948139786720276,1.1442300092312507e-05,1.7892600226332434e-05,300.0,100.0,50.0,481.0,0.0962,True
479,4,random_100_50_0.1,fcapsy,True,0.19430899620056152,1.663910006755031e-05,1.0457300049893092e-05,300.0,100.0,50.0,481.0,0.0962,True
480,4,random_100_10_0.5,concepts,True,0.5854250192642212,1.8325399651075713e-05,1.1715799701050855e-05,300.0,100.0,10.0,496.0,0.496,True
481,4,random_100_10_0.5,fcapy,True,1.0124670267105105,1.1596000149438625e-05,2.487789970473387e-05,300.0,100.0,10.0,496.0,0.496,True
482,4,random_100_10_0.5,fcapsy,True,0.16205500066280365,1.6489799236296673e-05,4.8908000280789565e-06,300.0,100.0,10.0,496.0,0.496,True
483,4,random_30_50_0.5,concepts,True,3.3220129013061523,1.0225499863736333e-05,1.1967399586865213e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
484,4,random_30_50_0.5,fcapy,True,119.78841400146484,9.688100362836847e-06,1.2234499990881885e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
485,4,random_30_50_0.5,fcapsy,True,77.95974731445312,8.27349958854029e-06,1.0502700206416193e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
486,4,random_30_30_0.9,concepts,True,54.69259262084961,1.1963599718001205e-05,1.1417600035201758e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
487,4,random_30_30_0.9,fcapy,True,,1.348630030406639e-05,1.6542200683034025e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
488,4,random_30_30_0.9,fcapsy,True,,7.867500244174153e-06,7.761599590594415e-06,300.0,30.0,30.0,809.0,0.8988888888888888,True
489,4,random_100_10_0.9,concepts,True,0.94200199842453,1.9247099771746434e-05,1.7853899407782592e-05,300.0,100.0,10.0,894.0,0.894,True
490,4,random_100_10_0.9,fcapy,True,2.5019659996032715,1.408279968018178e-05,3.7623300158884376e-05,300.0,100.0,10.0,894.0,0.894,True
491,4,random_100_10_0.9,fcapsy,True,0.6487849950790405,1.648679972277023e-05,4.90079992232495e-06,300.0,100.0,10.0,894.0,0.894,True
492,4,random_30_50_0.9,concepts,True,,1.3845399735146204e-05,1.4387400369741956e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
493,4,random_30_50_0.9,fcapy,True,,1.7457199646742083e-05,1.727960079733748e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
494,4,random_30_50_0.9,fcapsy,True,,8.260900358436633e-06,1.0488100087968633e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
495,4,random_100_30_0.5,concepts,True,152.21856689453125,1.945449912454933e-05,1.286229962715879e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
496,4,random_100_30_0.5,fcapy,True,,1.3250200026959645e-05,2.3323700588662177e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
497,4,random_100_30_0.5,fcapsy,True,,1.6536299881408922e-05,7.80240043241065e-06,300.0,100.0,30.0,1562.0,0.5206666666666667,True
498,4,random_100_50_0.5,concepts,True,,1.969190088857431e-05,1.4766799722565338e-05,300.0,100.0,50.0,2462.0,0.4924,True
499,4,random_100_50_0.5,fcapy,True,,1.3651900189870504e-05,2.2487100068246946e-05,300.0,100.0,50.0,2462.0,0.4924,True
500,4,random_100_50_0.5,fcapsy,True,,1.6945499737630598e-05,1.0577899956842883e-05,300.0,100.0,50.0,2462.0,0.4924,True
501,4,random_100_30_0.9,concepts,True,,2.043779932137113e-05,1.8708200514083728e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
502,4,random_100_30_0.9,fcapy,True,,1.678770058788359e-05,3.465839836280793e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
503,4,random_100_30_0.9,fcapsy,True,,1.683630034676753e-05,7.794699740770739e-06,300.0,100.0,30.0,2659.0,0.8863333333333333,True
504,4,bob_ross,concepts,True,62.10746383666992,6.254640175029635e-05,1.6683699868735854e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
505,4,bob_ross,fcapy,True,84.1136474609375,2.971779940708075e-05,5.4710799304302775e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
506,4,bob_ross,fcapsy,True,8.556072235107424,5.393979881773703e-05,1.2578900168591645e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
507,4,random_100_50_0.9,concepts,True,,2.201889947173185e-05,2.094420051435009e-05,300.0,100.0,50.0,4514.0,0.9028,True
508,4,random_100_50_0.9,fcapy,True,,2.036600017163437e-05,3.5157499951310456e-05,300.0,100.0,50.0,4514.0,0.9028,True
509,4,random_100_50_0.9,fcapsy,True,,1.6651300029479902e-05,1.0438900062581523e-05,300.0,100.0,50.0,4514.0,0.9028,True
510,5,random_10_10_0.1,concepts,True,0.0007980000227689742,5.884200163563946e-06,5.4932002058194485e-06,300.0,10.0,10.0,9.0,0.09,True
511,5,random_10_10_0.1,fcapy,True,0.002216000109910965,5.018100182496711e-06,7.125000138330507e-06,300.0,10.0,10.0,9.0,0.09,True
512,5,random_10_10_0.1,fcapsy,True,0.0006730000022798778,5.069499820820056e-06,5.048199909651885e-06,300.0,10.0,10.0,9.0,0.09,True
513,5,animal_movement,concepts,True,0.0010160000529140234,6.470999778684927e-06,4.959199941367842e-06,300.0,16.0,4.0,24.0,0.375,False
514,5,animal_movement,fcapy,True,0.002668000059202313,5.9703002079913875e-06,8.354400051757692e-06,300.0,16.0,4.0,24.0,0.375,False
515,5,animal_movement,fcapsy,True,0.0005499999970197678,6.016300176270306e-06,3.7055999655422056e-06,300.0,16.0,4.0,24.0,0.375,False
516,5,gewaesser,concepts,True,0.0015699999639764428,5.308999789122026e-06,4.967000222677598e-06,300.0,8.0,6.0,24.0,0.5,False
517,5,gewaesser,fcapy,True,0.0045369998551905155,5.332999990059761e-06,7.357999947998905e-06,300.0,8.0,6.0,24.0,0.5,False
518,5,gewaesser,fcapsy,True,0.0016449999529868364,4.795800123247318e-06,4.028599960292922e-06,300.0,8.0,6.0,24.0,0.5,False
519,5,liveinwater,concepts,True,0.0012049999786540866,6.189300165715395e-06,5.393900210037828e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
520,5,liveinwater,fcapy,True,0.0034920000471174717,5.69199983146973e-06,7.38300013836124e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
521,5,liveinwater,fcapsy,True,0.001276999944821,4.595499831339112e-06,4.657700173993361e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
522,5,random_30_10_0.1,concepts,True,0.003949999809265137,8.480200449412223e-06,5.7734000620257575e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
523,5,random_30_10_0.1,fcapy,True,0.010242000222206116,6.555700110766337e-06,9.73009991867002e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
524,5,random_30_10_0.1,fcapsy,True,0.002078999998047948,7.859100151108576e-06,4.975699994247407e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
525,5,random_10_30_0.1,concepts,True,0.0017430000007152555,5.949700152996229e-06,8.21269986772677e-06,300.0,10.0,30.0,39.0,0.13,True
526,5,random_10_30_0.1,fcapy,True,0.0041160001419484615,5.6888998187787365e-06,8.107400390144902e-06,300.0,10.0,30.0,39.0,0.13,True
527,5,random_10_30_0.1,fcapsy,True,0.003863000078126788,5.2701998356496915e-06,7.827199624443892e-06,300.0,10.0,30.0,39.0,0.13,True
528,5,digits,concepts,True,0.002881000051274896,6.04819979344029e-06,5.7633001233625674e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
529,5,digits,fcapy,True,0.007182000204920769,6.1379000726446975e-06,8.694200005265884e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
530,5,digits,fcapsy,True,0.003229999914765358,4.89430021843873e-06,4.306500159145799e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
531,5,random_10_50_0.1,concepts,True,0.002065999899059534,6.548899818881183e-06,1.1264000022492834e-05,300.0,10.0,50.0,48.0,0.096,True
532,5,random_10_50_0.1,fcapy,True,0.004418000113219023,6.01779993303353e-06,8.505799996783026e-06,300.0,10.0,50.0,48.0,0.096,True
533,5,random_10_50_0.1,fcapsy,True,0.0064199999906122684,5.169199994270457e-06,1.0544299584580584e-05,300.0,10.0,50.0,48.0,0.096,True
534,5,random_10_10_0.5,concepts,True,0.0028460000175982714,6.049299827282084e-06,5.916800091654295e-06,300.0,10.0,10.0,51.0,0.51,True
535,5,random_10_10_0.5,fcapy,True,0.0073819998651742935,6.006000148772727e-06,7.99650024418952e-06,300.0,10.0,10.0,51.0,0.51,True
536,5,random_10_10_0.5,fcapsy,True,0.003718999912962317,5.022100140195106e-06,4.8961001084535366e-06,300.0,10.0,10.0,51.0,0.51,True
537,5,random_30_30_0.1,concepts,True,0.009169000200927258,8.968099791673012e-06,8.372099728148896e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
538,5,random_30_30_0.1,fcapy,True,0.02270700037479401,6.897199909872142e-06,1.0140400263480842e-05,300.0,30.0,30.0,84.0,0.09333333333333334,True
539,5,random_30_30_0.1,fcapsy,True,0.01003899984061718,7.875099981902167e-06,7.697700311837252e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
540,5,tealady,concepts,True,0.006256000138819218,7.087399808369812e-06,6.382800165738446e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
541,5,tealady,fcapy,True,0.01567400060594082,6.52149992674822e-06,8.713600436749402e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
542,5,tealady,fcapsy,True,0.007213000208139419,6.174800091685029e-06,5.476099886436713e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
543,5,random_10_10_0.9,concepts,True,0.001019999966956675,6.678299996565329e-06,6.626200047321617e-06,300.0,10.0,10.0,90.0,0.9,True
544,5,random_10_10_0.9,fcapy,True,0.002752000000327825,7.6135997915116604e-06,9.970300197892357e-06,300.0,10.0,10.0,90.0,0.9,True
545,5,random_10_10_0.9,fcapsy,True,0.0011919999960809946,4.882199846178992e-06,4.867899860983016e-06,300.0,10.0,10.0,90.0,0.9,True
546,5,lattice,concepts,True,0.002105999970808625,7.105300028342754e-06,6.780199782951968e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
547,5,lattice,fcapy,True,0.004581999965012074,6.817600024078274e-06,9.085199963010382e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
548,5,lattice,fcapsy,True,0.002432999899610877,5.457799943542342e-06,5.889000021852553e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
549,5,random_100_10_0.1,concepts,True,0.038686998188495636,1.8077200365951285e-05,7.0746000346844085e-06,300.0,100.0,10.0,100.0,0.1,True
550,5,random_100_10_0.1,fcapy,True,0.10916300117969513,1.0741699952632187e-05,1.7621599909034558e-05,300.0,100.0,10.0,100.0,0.1,True
551,5,random_100_10_0.1,fcapsy,True,0.0033980000298470267,1.682860056462232e-05,4.954799806000666e-06,300.0,100.0,10.0,100.0,0.1,True
552,5,random_10_30_0.5,concepts,True,0.010848999954760076,7.064199962769635e-06,8.494599569530694e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
